ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
150,Terror,Elite,Monitor,Royal Navy,HMS Terror,01:00:00,Erebus,"[3731, 3642, 3287, 587]","[286, 282, 267, 52]","[0, 0, 0, 0]","[0, 0, 0, 0]","[175, 171, 156, 32]","[147, 145, 137, 53]","[63, 61, 52, 11]","[12, 12, 12, 12]","[83, 81, 72, 28]","[19, 19, 19, 19]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['90% → 120%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",5,10,7,"[35, 0, 0, 10]","{'Coin': 13, 'Medal': 4}"
151,Fubuki,Elite,Destroyer,Sakura Empire,IJN Fubuki,00:23:00,Fubuki,"[1842, 1798, 1623, 290]","[63, 62, 59, 12]","[516, 509, 484, 98]","[0, 0, 0, 0]","[149, 146, 133, 27]","[216, 214, 202, 78]","[246, 239, 212, 71]","[45, 45, 45, 45]","[206, 201, 179, 67]","[34, 34, 34, 34]","[198, 195, 183, 48]","[9, 9, 9, 2]",Light,"['70% → 75%', '140% → 160%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[4, 32, 0, 15]","{'Coin': 12, 'Medal': 4}"
152,Shirayuki,Elite,Destroyer,Sakura Empire,IJN Shirayuki,00:23:00,Fubuki,"[1842, 1798, 1623, 290]","[69, 68, 64, 13]","[514, 508, 483, 98]","[0, 0, 0, 0]","[149, 146, 133, 27]","[216, 214, 202, 78]","[251, 244, 216, 72]","[45, 45, 45, 45]","[206, 201, 179, 67]","[41, 41, 41, 41]","[202, 199, 188, 49]","[9, 9, 9, 2]",Light,"['70% → 75%', '140% → 160%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[4, 32, 0, 15]","{'Coin': 12, 'Medal': 4}"
155,Ayanami,Elite,Destroyer,Sakura Empire,IJN Ayanami,00:23:00,Fubuki (Ayanami subclass),"[2007, 1842, 1798, 1623, 290]","[76, 66, 65, 62, 12]","[576, 516, 509, 484, 98]","[0, 0, 0, 0, 0]","[149, 149, 146, 133, 27]","[231, 216, 214, 202, 78]","[271, 251, 244, 216, 72]","[48, 45, 45, 45, 45]","[206, 206, 201, 179, 67]","[36, 36, 36, 36, 36]","[206, 206, 203, 191, 50]","[9, 9, 9, 9, 2]",Light,"['75% → 80% → 85%', '140% → 160% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[4, 32, 0, 15]","{'Coin': 12, 'Medal': 4}"
159,Akatsuki,Rare,Destroyer,Sakura Empire,IJN Akatsuki,Cannot Be Constructed,Fubuki (Akatsuki subclass),"[1790, 1747, 1577, 282]","[61, 60, 57, 11]","[499, 493, 469, 95]","[0, 0, 0, 0]","[153, 150, 137, 28]","[213, 210, 199, 77]","[251, 244, 216, 72]","[45, 45, 45, 45]","[201, 195, 174, 65]","[45, 45, 45, 45]","[193, 190, 179, 47]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[4, 31, 0, 15]","{'Coin': 12, 'Medal': 1}"
160,Hibiki,Elite,Destroyer,Sakura Empire,IJN Hibiki,Cannot Be Constructed,Fubuki (Akatsuki subclass),"[1842, 1798, 1623, 290]","[63, 62, 59, 12]","[531, 524, 499, 101]","[0, 0, 0, 0]","[157, 154, 141, 29]","[218, 215, 204, 79]","[251, 244, 216, 72]","[45, 45, 45, 45]","[201, 195, 174, 65]","[88, 88, 88, 88]","[198, 195, 183, 48]","[9, 9, 9, 2]",Light,"['70% → 75%', '135% → 155%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 4}"
161,Ikazuchi,Rare,Destroyer,Sakura Empire,IJN Ikazuchi,Drop Only,Fubuki (Akatsuki subclass),"[1790, 1747, 1577, 282]","[61, 60, 57, 11]","[499, 493, 469, 95]","[0, 0, 0, 0]","[153, 150, 137, 28]","[213, 210, 199, 77]","[251, 244, 216, 72]","[45, 45, 45, 45]","[201, 195, 174, 65]","[52, 52, 52, 52]","[172, 170, 160, 41]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[4, 31, 0, 15]","{'Coin': 12, 'Medal': 1}"
162,Inazuma,Rare,Destroyer,Sakura Empire,IJN Inazuma,Drop Only,Fubuki (Akatsuki subclass),"[1790, 1747, 1577, 282]","[61, 60, 57, 11]","[499, 493, 469, 95]","[0, 0, 0, 0]","[153, 150, 137, 28]","[213, 210, 199, 77]","[251, 244, 216, 72]","[45, 45, 45, 45]","[201, 195, 174, 65]","[57, 57, 57, 57]","[172, 170, 160, 41]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[4, 31, 0, 15]","{'Coin': 12, 'Medal': 1}"
163,Shiratsuyu,Rare,Destroyer,Sakura Empire,IJN Shiratsuyu,Cannot Be Constructed,Shiratsuyu,"[1754, 1713, 1546, 276]","[66, 65, 61, 12]","[516, 509, 484, 98]","[0, 0, 0, 0]","[153, 150, 137, 28]","[199, 197, 186, 72]","[246, 239, 211, 71]","[40, 40, 40, 40]","[205, 200, 178, 67]","[41, 41, 41, 41]","[168, 165, 155, 40]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[4, 32, 0, 14]","{'Coin': 12, 'Medal': 1}"
164,Yuudachi,Super Rare,Destroyer,Sakura Empire,IJN Yuudachi,Drop Only,Shiratsuyu,"[2038, 1873, 1828, 1650, 295]","[111, 71, 70, 66, 13]","[591, 551, 545, 518, 105]","[0, 0, 0, 0, 0]","[160, 160, 157, 143, 29]","[229, 229, 226, 214, 83]","[286, 246, 239, 211, 71]","[40, 40, 40, 40, 40]","[215, 215, 209, 187, 70]","[32, 32, 32, 32, 32]","[203, 203, 200, 188, 49]","[10, 10, 10, 10, 3]",Light,"['80% → 85% → 100%', '130% → 150% → 160%', '80% → 85% → 85%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[4, 35, 0, 16]","{'Coin': 12, 'Medal': 10}"
165,Shigure,Elite,Destroyer,Sakura Empire,IJN Shigure,Drop Only,Shiratsuyu,"[1971, 1806, 1763, 1591, 284]","[86, 66, 65, 62, 12]","[596, 531, 524, 499, 101]","[0, 0, 0, 0, 0]","[153, 153, 150, 137, 28]","[215, 215, 212, 201, 78]","[266, 246, 239, 211, 71]","[40, 40, 40, 40, 40]","[205, 205, 200, 178, 67]","[84, 84, 84, 84, 84]","[204, 184, 181, 170, 44]","[9, 9, 9, 9, 2]",Light,"['70% → 75% → 85%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 4}"
166,Yukikaze,Super Rare,Destroyer,Sakura Empire,IJN Yukikaze,00:27:00,Kagerou,"[2280, 2226, 2009, 359]","[69, 68, 64, 13]","[532, 526, 500, 101]","[0, 0, 0, 0]","[164, 161, 147, 30]","[226, 223, 211, 82]","[248, 241, 213, 71]","[42, 42, 42, 42]","[219, 214, 190, 71]","[93, 93, 93, 93]","[213, 210, 198, 52]","[10, 10, 10, 3]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,18,13,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 10}"
167,Kagerou,Rare,Destroyer,Sakura Empire,IJN Kagerou,Drop Only,Kagerou,"[2096, 1931, 1885, 1702, 304]","[76, 66, 65, 61, 12]","[558, 518, 512, 487, 99]","[0, 0, 0, 0, 0]","[153, 153, 150, 137, 28]","[224, 204, 201, 190, 74]","[248, 248, 241, 213, 71]","[45, 42, 42, 42, 42]","[207, 207, 201, 179, 67]","[25, 25, 25, 25, 25]","[212, 192, 189, 177, 46]","[8, 8, 8, 8, 2]",Light,"['70% → 75% → 80%', '130% → 150% → 155%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
168,Shiranui,Normal,Destroyer,Sakura Empire,IJN Shiranui,Drop Only,Kagerou,"[1953, 1893, 1848, 1668, 298]","[74, 64, 64, 60, 12]","[568, 508, 502, 477, 97]","[0, 0, 0, 0, 0]","[148, 148, 145, 132, 27]","[199, 199, 197, 186, 72]","[268, 248, 241, 213, 71]","[45, 42, 42, 42, 42]","[207, 207, 201, 179, 67]","[25, 25, 25, 25, 25]","[176, 176, 173, 163, 42]","[7, 7, 7, 7, 1]",Light,"['70% → 75% → 80%', '130% → 150% → 165%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 32, 0, 14]",{'Coin': 12}
170,Nowaki,Elite,Destroyer,Sakura Empire,IJN Nowaki,00:27:00,Kagerou,"[2197, 2145, 1936, 346]","[66, 65, 62, 12]","[532, 526, 500, 101]","[0, 0, 0, 0]","[157, 154, 141, 29]","[213, 210, 199, 77]","[246, 239, 212, 71]","[42, 42, 42, 42]","[215, 209, 187, 70]","[72, 72, 72, 72]","[194, 192, 180, 47]","[9, 9, 9, 2]",Light,"['75% → 80%', '135% → 155%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",7,14,10,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 4}"
171,Hatsuharu,Rare,Destroyer,Sakura Empire,IJN Hatsuharu,00:25:00,Hatsuharu,"[1981, 1816, 1773, 1600, 286]","[60, 60, 59, 56, 11]","[524, 484, 478, 455, 92]","[0, 0, 0, 0, 0]","[178, 148, 145, 133, 27]","[199, 199, 196, 186, 72]","[268, 248, 241, 213, 71]","[46, 43, 43, 43, 43]","[203, 203, 197, 176, 66]","[45, 45, 45, 45, 45]","[192, 192, 189, 177, 46]","[8, 8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
173,Wakaba,Rare,Destroyer,Sakura Empire,IJN Wakaba,00:25:00,Hatsuharu,"[1816, 1773, 1600, 286]","[60, 59, 56, 11]","[484, 478, 455, 92]","[0, 0, 0, 0]","[148, 145, 133, 27]","[199, 196, 186, 72]","[248, 241, 213, 71]","[43, 43, 43, 43]","[203, 197, 176, 66]","[36, 36, 36, 36]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
174,Hatsushimo,Rare,Destroyer,Sakura Empire,IJN Hatsushimo,00:25:00,Hatsuharu,"[1981, 1816, 1773, 1600, 286]","[60, 60, 59, 56, 11]","[524, 484, 478, 455, 92]","[0, 0, 0, 0, 0]","[178, 148, 145, 133, 27]","[199, 199, 196, 186, 72]","[268, 248, 241, 213, 71]","[46, 43, 43, 43, 43]","[203, 203, 197, 176, 66]","[51, 51, 51, 51, 51]","[192, 192, 189, 177, 46]","[8, 8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
175,Ariake,Rare,Destroyer,Sakura Empire,IJN Ariake,00:25:00,Hatsuharu,"[1981, 1816, 1773, 1600, 286]","[60, 60, 59, 56, 11]","[524, 484, 478, 455, 92]","[0, 0, 0, 0, 0]","[178, 148, 145, 133, 27]","[199, 199, 196, 186, 72]","[268, 248, 241, 213, 71]","[46, 43, 43, 43, 43]","[203, 203, 197, 176, 66]","[34, 34, 34, 34, 34]","[192, 192, 189, 177, 46]","[8, 8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
176,Yuugure,Rare,Destroyer,Sakura Empire,IJN Yuugure,00:25:00,Hatsuharu,"[1824, 1659, 1619, 1462, 261]","[60, 60, 59, 56, 11]","[524, 484, 478, 455, 92]","[0, 0, 0, 0, 0]","[178, 148, 145, 133, 27]","[199, 199, 196, 186, 72]","[270, 250, 243, 215, 72]","[47, 44, 44, 44, 44]","[203, 203, 197, 176, 66]","[32, 32, 32, 32, 32]","[192, 192, 189, 177, 46]","[8, 8, 8, 8, 2]",Light,"['70% → 75% → 75%', '130% → 150% → 155%', '70% → 75% → 80%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 1}"
177,Kuroshio,Rare,Destroyer,Sakura Empire,IJN Kuroshio,00:27:00,Kagerou,"[2133, 2083, 1880, 336]","[66, 65, 61, 12]","[518, 512, 487, 99]","[0, 0, 0, 0]","[153, 150, 137, 28]","[204, 201, 190, 74]","[246, 239, 212, 71]","[42, 42, 42, 42]","[207, 201, 179, 67]","[34, 34, 34, 34]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
178,Oyashio,Rare,Destroyer,Sakura Empire,IJN Oyashio,00:27:00,Kagerou,"[2133, 2083, 1880, 336]","[66, 65, 61, 12]","[518, 512, 487, 99]","[0, 0, 0, 0]","[153, 150, 137, 28]","[204, 201, 190, 74]","[246, 239, 212, 71]","[42, 42, 42, 42]","[207, 201, 179, 67]","[34, 34, 34, 34]","[192, 189, 177, 46]","[8, 8, 8, 2]",Light,"['70% → 75%', '130% → 150%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 1}"
179,Yuubari,Elite,Light Cruiser,Sakura Empire,IJN Yuubari,01:12:00,Yuubari,"[2393, 2228, 2177, 1973, 369]","[163, 133, 131, 124, 24]","[290, 280, 276, 261, 51]","[0, 0, 0, 0, 0]","[339, 314, 307, 281, 58]","[205, 185, 182, 173, 67]","[124, 124, 120, 105, 31]","[35, 35, 35, 35, 35]","[163, 143, 140, 125, 48]","[53, 53, 53, 53, 53]","[85, 85, 84, 79, 20]","[8, 8, 8, 8, 2]",Light,"['110% → 110% → 125%', '135% → 160% → 165%', '120% → 125% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[10, 17, 0, 13]","{'Coin': 14, 'Medal': 4}"
182,Nagara,Normal,Light Cruiser,Sakura Empire,IJN Nagara,01:05:00,Nagara,"[2959, 2891, 2621, 493]","[142, 140, 133, 26]","[282, 279, 264, 52]","[0, 0, 0, 0]","[284, 278, 254, 52]","[175, 173, 164, 64]","[132, 128, 112, 31]","[36, 36, 36, 36]","[149, 145, 129, 50]","[36, 36, 36, 36]","[85, 84, 79, 20]","[8, 8, 8, 2]",Light,"['110% → 110%', '135% → 160%', '120% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[11, 17, 0, 12]",{'Coin': 14}
183,Isuzu,Rare,Light Cruiser,Sakura Empire,IJN Isuzu,Drop Only,Nagara,"[3529, 3289, 3214, 2915, 550]","[121, 121, 120, 113, 22]","[233, 223, 220, 208, 41]","[0, 0, 0, 0, 0]","[400, 350, 343, 314, 65]","[178, 178, 176, 167, 65]","[119, 119, 115, 101, 29]","[36, 36, 36, 36, 36]","[164, 149, 145, 129, 50]","[33, 33, 33, 33, 33]","[135, 100, 99, 93, 24]","[9, 9, 9, 9, 2]",Light,"['100% → 105% → 105%', '135% → 140% → 145%', '140% → 160% → 175%']","['CL Guns / DD Guns (LB2)', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[9, 13, 0, 12]","{'Coin': 14, 'Medal': 1}"
185,Yura,Elite,Light Cruiser,Sakura Empire,IJN Yura,01:05:00,Nagara,"[2965, 2898, 2629, 496]","[148, 146, 138, 27]","[296, 292, 277, 54]","[0, 0, 0, 0]","[310, 303, 277, 57]","[185, 182, 172, 67]","[124, 120, 105, 31]","[36, 36, 36, 36]","[149, 145, 129, 50]","[40, 40, 40, 40]","[143, 141, 133, 34]","[10, 10, 10, 3]",Light,"['120% → 120%', '140% → 165%', '120% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[11, 18, 0, 13]","{'Coin': 14, 'Medal': 4}"
186,Kinu,Elite,Light Cruiser,Sakura Empire,IJN Kinu,01:05:00,Nagara,"[3193, 2953, 2886, 2618, 494]","[160, 150, 148, 140, 27]","[358, 293, 289, 274, 54]","[0, 0, 0, 0, 0]","[325, 310, 304, 278, 57]","[188, 183, 181, 171, 66]","[124, 124, 120, 105, 31]","[36, 36, 36, 36, 36]","[154, 149, 145, 129, 50]","[52, 52, 52, 52, 52]","[125, 125, 123, 116, 30]","[10, 10, 10, 10, 3]",Light,"['120% → 120% → 120%', '140% → 165% → 180%', '120% → 125% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[11, 18, 0, 13]","{'Coin': 14, 'Medal': 4}"
187,Abukuma,Normal,Light Cruiser,Sakura Empire,IJN Abukuma,Drop Only,Nagara,"[3199, 2959, 2891, 2621, 493]","[162, 142, 140, 133, 26]","[347, 282, 279, 264, 52]","[0, 0, 0, 0, 0]","[284, 284, 278, 254, 52]","[180, 175, 173, 164, 64]","[132, 132, 128, 112, 31]","[36, 36, 36, 36, 36]","[149, 149, 145, 129, 50]","[43, 43, 43, 43, 43]","[94, 94, 92, 87, 22]","[8, 8, 8, 8, 2]",Light,"['110% → 110% → 115%', '135% → 160% → 175%', '120% → 125% → 125%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[11, 17, 0, 12]",{'Coin': 14}
188,Mogami,Elite,Light Cruiser,Sakura Empire,IJN Mogami,01:48:00,Mogami,"[4724, 4109, 4015, 3642, 686]","[267, 204, 201, 190, 37]","[205, 188, 186, 175, 34]","[0, 0, 0, 0, 0]","[237, 190, 186, 170, 35]","[190, 191, 189, 178, 69]","[83, 85, 82, 70, 14]","[29, 29, 29, 29, 29]","[132, 153, 149, 133, 51]","[14, 14, 14, 14, 14]","[0, 46, 45, 42, 11]","[11, 11, 11, 11, 3]",Medium,"['100% → 110% → 125%', '140% → 160% → 160%', '100% → 100% → 105%']","['CL Guns (CA Guns on retrofit)', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[21, 11, 0, 13]","{'Coin': 14, 'Medal': 4}"
189,Mikuma,Elite,Light Cruiser,Sakura Empire,IJN Mikuma,01:48:00,Mogami,"[4109, 4015, 3642, 686]","[204, 201, 190, 37]","[190, 187, 177, 35]","[0, 0, 0, 0]","[190, 186, 170, 35]","[191, 189, 178, 69]","[85, 82, 70, 14]","[29, 29, 29, 29]","[153, 149, 133, 51]","[13, 13, 13, 13]","[46, 45, 42, 11]","[11, 11, 11, 3]",Medium,"['100% → 110%', '140% → 160%', '100% → 100%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[21, 11, 0, 13]","{'Coin': 14, 'Medal': 4}"
190,Furutaka,Normal,Heavy Cruiser,Sakura Empire,IJN Furutaka,Drop Only,Furutaka,"[3798, 3518, 3439, 3119, 589]","[248, 218, 215, 203, 40]","[238, 193, 190, 180, 35]","[0, 0, 0, 0, 0]","[179, 164, 161, 147, 30]","[171, 166, 163, 155, 60]","[78, 78, 75, 65, 13]","[31, 31, 31, 31, 31]","[114, 114, 111, 99, 38]","[34, 34, 34, 34, 34]","[0, 0, 0, 0, 0]","[9, 9, 9, 9, 2]",Medium,"['120% → 125% → 130%', '145% → 170% → 180%', '100% → 100% → 105%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[22, 12, 0, 11]",{'Coin': 18}
191,Kako,Normal,Heavy Cruiser,Sakura Empire,IJN Kako,Drop Only,Furutaka,"[3798, 3518, 3439, 3119, 589]","[248, 218, 215, 203, 40]","[238, 193, 190, 180, 35]","[0, 0, 0, 0, 0]","[179, 164, 161, 147, 30]","[171, 166, 163, 155, 60]","[78, 78, 75, 65, 13]","[31, 31, 31, 31, 31]","[114, 114, 111, 99, 38]","[34, 34, 34, 34, 34]","[0, 0, 0, 0, 0]","[9, 9, 9, 9, 2]",Medium,"['120% → 125% → 130%', '145% → 170% → 180%', '100% → 100% → 105%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[22, 12, 0, 11]",{'Coin': 18}
192,Aoba,Normal,Heavy Cruiser,Sakura Empire,IJN Aoba,01:30:00,Aoba,"[3610, 3527, 3198, 601]","[218, 215, 203, 40]","[193, 190, 180, 35]","[0, 0, 0, 0]","[171, 167, 153, 31]","[166, 163, 155, 60]","[78, 76, 65, 13]","[32, 32, 32, 32]","[114, 111, 99, 38]","[52, 52, 52, 52]","[0, 0, 0, 0]","[9, 9, 9, 2]",Medium,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[22, 12, 0, 11]",{'Coin': 18}
193,Kinugasa,Normal,Heavy Cruiser,Sakura Empire,IJN Kinugasa,01:30:00,Aoba,"[3610, 3527, 3198, 601]","[218, 215, 203, 40]","[193, 190, 180, 35]","[0, 0, 0, 0]","[171, 167, 153, 31]","[166, 163, 155, 60]","[78, 76, 65, 13]","[32, 32, 32, 32]","[114, 111, 99, 38]","[65, 65, 65, 65]","[0, 0, 0, 0]","[9, 9, 9, 2]",Medium,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[22, 12, 0, 11]",{'Coin': 18}
195,Chikuma,Super Rare,Heavy Cruiser,Sakura Empire,IJN Chikuma,02:05:00,Tone,"[4493, 4392, 3985, 755]","[266, 263, 249, 49]","[251, 248, 234, 46]","[0, 0, 0, 0]","[193, 189, 173, 35]","[183, 181, 171, 66]","[78, 75, 65, 13]","[28, 28, 28, 28]","[120, 117, 104, 40]","[42, 42, 42, 42]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['125% → 130%', '150% → 175%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,21,"[27, 15, 0, 13]","{'Coin': 18, 'Medal': 10}"
196,Myoukou,Rare,Heavy Cruiser,Sakura Empire,IJN Myoukou,Drop Only,Myoukou,"[5339, 5220, 4746, 918]","[199, 196, 186, 36]","[152, 150, 142, 28]","[0, 0, 0, 0]","[198, 193, 177, 36]","[166, 163, 155, 60]","[80, 78, 67, 14]","[32, 32, 32, 32]","[128, 125, 111, 43]","[62, 62, 62, 62]","[0, 0, 0, 0]","[10, 10, 10, 3]",Medium,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",9,18,13,"[20, 9, 0, 11]","{'Coin': 18, 'Medal': 1}"
197,Nachi,Rare,Heavy Cruiser,Sakura Empire,IJN Nachi,Drop Only,Myoukou,"[5339, 5220, 4746, 918]","[199, 196, 186, 36]","[152, 150, 142, 28]","[0, 0, 0, 0]","[198, 193, 177, 36]","[166, 163, 155, 60]","[80, 78, 67, 14]","[32, 32, 32, 32]","[128, 125, 111, 43]","[58, 58, 58, 58]","[0, 0, 0, 0]","[10, 10, 10, 3]",Medium,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",9,18,13,"[20, 9, 0, 11]","{'Coin': 18, 'Medal': 1}"
198,Ashigara,Elite,Heavy Cruiser,Sakura Empire,IJN Ashigara,01:55:00,Myoukou,"[4256, 4162, 3783, 732]","[237, 234, 221, 43]","[226, 223, 211, 41]","[0, 0, 0, 0]","[174, 171, 156, 32]","[171, 168, 159, 62]","[78, 75, 65, 13]","[28, 28, 28, 28]","[128, 125, 111, 43]","[60, 60, 60, 60]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",10,21,16,"[24, 14, 0, 12]","{'Coin': 18, 'Medal': 4}"
200,Takao,Super Rare,Heavy Cruiser,Sakura Empire,IJN Takao,02:05:00,Takao,"[4394, 4295, 3897, 738]","[274, 270, 256, 50]","[248, 245, 232, 45]","[0, 0, 0, 0]","[182, 178, 163, 33]","[177, 175, 165, 64]","[82, 79, 68, 13]","[31, 31, 31, 31]","[137, 134, 119, 46]","[65, 65, 65, 65]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['120% → 125%', '150% → 175%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,21,"[28, 15, 0, 12]","{'Coin': 18, 'Medal': 10}"
201,Atago,Super Rare,Heavy Cruiser,Sakura Empire,IJN Atago,02:05:00,Takao,"[4394, 4295, 3897, 738]","[274, 270, 256, 50]","[248, 245, 232, 45]","[0, 0, 0, 0]","[182, 178, 163, 33]","[177, 175, 165, 64]","[82, 79, 68, 13]","[31, 31, 31, 31]","[137, 134, 119, 46]","[48, 48, 48, 48]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['130% → 135%', '145% → 170%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,21,"[28, 15, 0, 12]","{'Coin': 18, 'Medal': 10}"
202,Maya,Super Rare,Heavy Cruiser,Sakura Empire,IJN Maya,Drop Only,Takao,"[4394, 4295, 3897, 738]","[274, 270, 256, 50]","[248, 245, 232, 45]","[0, 0, 0, 0]","[182, 178, 163, 33]","[177, 175, 165, 64]","[82, 79, 68, 13]","[31, 31, 31, 31]","[137, 134, 119, 46]","[48, 48, 48, 48]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['125% → 125%', '150% → 170%', '110% → 120%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,21,"[28, 15, 0, 12]","{'Coin': 18, 'Medal': 10}"
203,Choukai,Super Rare,Heavy Cruiser,Sakura Empire,IJN Choukai,Drop Only,Takao,"[4394, 4295, 3897, 738]","[265, 261, 247, 48]","[224, 221, 209, 41]","[0, 0, 0, 0]","[182, 178, 163, 33]","[177, 175, 165, 64]","[82, 79, 68, 13]","[31, 31, 31, 31]","[137, 134, 119, 46]","[50, 50, 50, 50]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['115% → 125%', '125% → 130%', '95% → 110%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,21,"[27, 13, 0, 12]","{'Coin': 18, 'Medal': 10}"
